# Copyright 2008 Google Inc.
#
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
#
#      http://www.apache.org/licenses/LICENSE-2.0
#
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
#
# Author: Markus Scherer
#
# ARIB Broadcast Symbols Unicode conversion mapping table using ICU's .ucm
# file format and representing ARIB codes in the Shift-JIS encoding scheme.
# (See http://icu-project.org/userguide/conversion-data.html#ucmformat)
#
# This is a partial mapping table, without headers and without non-ARIB
# Shift-JIS mappings.
#
# Sources:
# - ARIB STD-B24 Table 7-10 "Additional Symbols"
# - ARIB STD-B24 mappings to Unicode, tables 7-19 and 7-20
# - Proposal document for encoding "Japanese TV Symbols" in Unicode
#   (L2/08-077R3)
# - PDAM 6.2 (L2/08-246)
# - UTC #116 Consensus [116-C25]: Encode U+26BD SOCCER BALL,
#   and move amendment 6 characters 26BD (ARIB 9316) and 26BE (ARIB 9071)
#   down by one codepoint to 26BE, 26BF.
# - Summary of repertoire for FDAM6 of ISO/IEC 10646:2003
#   (WG2/N3625, L2/09-172)
#
# Notes:
# - This table maps to many Unicode code points for proposed,
#   not-yet-encoded characters.
#   Use this table only for standards work, not in production!
# - The Unicode unifications in L2/08-077R3 are a superset of those in
#   ARIB STD-B24 tables 7-19 and 7-20.
# - ARIB 9058 and 9330 (squared ideographic two) are unified.
#   In this mapping table, ARIB 9330 is round-tripped because it is in
#   a one-two-three sequence.
# - Some ARIB symbols are not directly encoded because they are glyph variants
#   of Unicode characters (e.g., ARIB 9226..9231) or represent sequences of
#   characters (e.g., 9256..9284).
U+00B2	J+EED3	A+9253
U+00B3	J+EED4	A+9254
U+00BC	J+EF73	A+9352
U+00BD	J+EF6F	A+9348
U+00BE	J+EF74	A+9353
U+0FD6	J+EE4C	A+9113
U+203C	J+EF8E	A+9378
U+2049	J+EF8F	A+9379
U+2113	J+EF66	A+9339
U+2116	J+EF4C	A+9313
U+2121	J+EF4D	A+9314
U+213B	J+EEF9	A+9291
U+2150	J+EF7B	A+9360
U+2151	J+EF7D	A+9362
U+2152	J+EF7E	A+9363
U+2153	J+EF71	A+9350
U+2154	J+EF72	A+9351
U+2155	J+EF75	A+9354
U+2156	J+EF76	A+9355
U+2157	J+EF77	A+9356
U+2158	J+EF78	A+9357
U+2159	J+EF79	A+9358
U+215A	J+EF7A	A+9359
U+215B	J+827C	A+0361
U+2160	J+EF9F	A+9401
U+2161	J+EFA0	A+9402
U+2162	J+EFA1	A+9403
U+2163	J+EFA2	A+9404
U+2164	J+EFA3	A+9405
U+2165	J+EFA4	A+9406
U+2166	J+EFA5	A+9407
U+2167	J+EFA6	A+9408
U+2168	J+EFA7	A+9409
U+2169	J+EFA8	A+9410
U+216A	J+EFA9	A+9411
U+216B	J+EFAA	A+9412
U+2189	J+EF70	A+9349
U+2460	J+EFDF	A+9465
U+2461	J+EFE0	A+9466
U+2462	J+EFE1	A+9467
U+2463	J+EFE2	A+9468
U+2464	J+EFE3	A+9469
U+2465	J+EFE4	A+9470
U+2466	J+EFE5	A+9471
U+2467	J+EFE6	A+9472
U+2468	J+EFE7	A+9473
U+2469	J+EFE8	A+9474
U+246A	J+EFE9	A+9475
U+246B	J+EFEA	A+9476
U+246C	J+EFEB	A+9477
U+246D	J+EFEC	A+9478
U+246E	J+EFED	A+9479
U+246F	J+EFEE	A+9480
U+2470	J+EFAB	A+9413
U+2471	J+EFAC	A+9414
